video_id,likes,comments,shares,plays,clean_description,hashtag_list,hashtag_count,create_time,create_hour,create_day,create_month,create_year,day_of_week,is_weekend,time_period,total_engagement,engagement_rate_per_play,weighted_engagement,weighted_engagement_rate,commenting_rate,sharing_rate,viral_coefficient,viral_coefficient_norm,is_viral_plays,is_highly_engaging,total_engagement_capped,engagement_rate_per_play_capped,description_length,word_count,readability_score,sentiment_polarity,sentiment_subjectivity,has_question,has_exclamation,exclamation_count,has_tag_fyp,has_tag_viral,has_tag_fypシ,has_tag_foryoupage,has_tag_foryou,has_tag_trending,has_tag_relatable,has_tag_funny,has_tag_tiktok,has_tag_fypシviral
7505283561327480106,67500,237,3225,219400.0,fyp fake,"['fyp', 'fake']",2,2025-05-17 05:34:34,5,17,5,2025,5,1,morning,70962,0.323436645396536,100935,0.46005013673655426,0.0010802187784867822,0.014699179580674567,0.10459662716499543,0.3687655590197487,0,0,70962.0,0.29827418750907736,11,2,120.20500000000001,-0.5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7506009578765683976,66600,591,1892,1700000.0,el américa eliminó a cruz azul va por el tetracampeonato y nosotros te traemos el resumen de este partidazo  ligamx america clubamerica cruzazul,"['ligamx', 'america', 'clubamerica', 'cruzazul']",4,2025-05-19 04:30:47,4,19,5,2025,0,0,night,69083,0.040637058823529415,88475,0.052044117647058824,0.0003476470588235294,0.0011129411764705882,0.012817117647058824,0.04427681673398613,0,0,69083.0,0.040637058823529415,157,23,44.35380434782613,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0
7505996801380683054,217000,8794,271500,3700000.0,boy i aint mad jessiemurph bluestrips songcovers,"['jessiemurph', 'bluestrips', 'songcovers']",3,2025-05-19 03:41:57,3,19,5,2025,0,0,night,497294,0.1344037837837838,2975970,0.8043162162162162,0.002376756756756757,0.07337837837837838,0.07748567567567567,0.27291411464892823,0,0,497294.0,0.1344037837837838,53,7,90.95857142857145,-0.625,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505460680124828958,127100,1610,85100,1200000.0,no description,[],0,2025-05-17 17:00:57,17,17,5,2025,5,1,evening,213810,0.178175,986150,0.8217916666666667,0.0013416666666666666,0.07091666666666667,0.08917916666666666,0.31425674335250625,0,0,213810.0,0.178175,14,2,35.60500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506094437857185070,301500,918,11300,2100000.0,the amazing world of gumball  moms upset creatorsearchinsights  gumball amazingworldofgumball theamazingworldofgumball tawog cartoonnetwork cartoon parents parenting family surender lindley bros show mariecarmelle lindley the amazing world of gumball cartoon network cartoonnetworkuk cnru cartoon network brasil cartoon network la cartoon network france,"['creatorsearchinsights', 'gumball', 'amazingworldofgumball', 'theamazingworldofgumball', 'tawog', 'cartoonnetwork', 'cartoon', 'parents', 'parenting', 'family']",10,2025-05-19 10:02:27,10,19,5,2025,0,0,morning,313718,0.1493895238095238,419090,0.19956666666666667,0.00043714285714285714,0.005380952380952381,0.0475947619047619,0.16723404437790057,0,0,313718.0,0.1493895238095238,378,41,-10.170243902438983,0.6000000000000001,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
7506674215412567338,153000,336,4013,865400.0,theres no need to worry godisgood jesuslovesyou christiantiktok,"['godisgood', 'jesuslovesyou', 'christiantiktok']",3,2025-05-20 23:30:01,23,20,5,2025,1,0,night,157349,0.18182227871504505,194810,0.22510977582620753,0.0003882597642708574,0.004637162006008782,0.05694291657037207,0.20028467807674175,0,0,157349.0,0.18182227871504505,68,8,50.66500000000002,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7507396811510926623,16400,34,86,260800.0,rakai a teacher fypシviral kaicenat rakai streameruniversity funny twitch,"['fypシviral', 'kaicenat', 'rakai', 'streameruniversity', 'funny', 'twitch']",6,2025-05-22 22:14:04,22,22,5,2025,3,0,night,16520,0.06334355828220858,17430,0.06683282208588957,0.0001303680981595092,0.0003297546012269939,0.019194018404907975,0.06682250822290396,0,0,16520.0,0.06334355828220858,82,9,47.30000000000004,0.25,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1
7506790646158609695,80600,215,4200,1500000.0,cannes,[],0,2025-05-21 07:01:58,7,21,5,2025,2,0,morning,85015,0.05667666666666667,123675,0.08245,0.00014333333333333334,0.0028,0.018431666666666666,0.06412719466086164,0,0,85015.0,0.05667666666666667,11,1,120.20500000000001,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506984914030447914,181900,754,20800,727300.0,trending viral mexicantiktok mexicanfood latina latinasbelike,"['trending', 'viral', 'mexicantiktok', 'mexicanfood', 'latina', 'latinasbelike']",6,2025-05-21 19:35:42,19,21,5,2025,2,0,evening,203454,0.27973875979650764,393670,0.5412759521517944,0.001036711123332875,0.028598927540217242,0.09842843393372748,0.3469577581903214,0,0,203454.0,0.27973875979650764,68,6,-81.255,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0
7507341996407786798,84700,217,2642,467400.0,another one thank yaaa chadaaae jissire_xarmen fypシ blowthisup viral fyppppppppppppppppppppppp dancechallenge dance highschool,"['jissire_xarmen', 'fypシ', 'blowthisup', 'viral', 'fyppppppppppppppppppppppp', 'dancechallenge', 'dance', 'highschool']",8,2025-05-22 18:41:23,18,22,5,2025,3,0,evening,87559,0.18733204963628583,112205,0.24006204535729567,0.000464270432178006,0.0056525459991442015,0.05911874197689345,0.2079773630050432,0,0,87559.0,0.18733204963628583,140,13,70.08365384615385,0.0,0.0,0,1,3,0,1,1,0,0,0,0,0,0,0
7499822868373572869,281700,1112,33500,1300000.0,fy fyp relate relateable bsf friendgroup,"['fy', 'fyp', 'relate', 'relateable', 'bsf', 'friendgroup']",6,2025-05-02 12:23:13,12,2,5,2025,4,0,afternoon,316312,0.24331692307692307,622260,0.47866153846153847,0.0008553846153846154,0.02576923076923077,0.08605076923076922,0.3031962162841417,0,0,316312.0,0.24331692307692307,47,6,59.745000000000005,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
7507045816285220142,35400,330,15400,332500.0,why my son let his sister cut his hair when i said no the inspo pic didnt helpxyzbca blacktiktok movie,"['xyzbca', 'blacktiktok', 'movie']",3,2025-05-21 23:32:03,23,21,5,2025,2,0,night,51130,0.15377443609022556,191050,0.5745864661654135,0.0009924812030075187,0.04631578947368421,0.06948872180451128,0.2446406850195809,0,0,51130.0,0.15377443609022556,108,20,72.32500000000003,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506991330451557662,190000,2802,30400,529000.0,your aura has been cleansed theirs has been sullied  auracleanse fyp,"['auracleanse', 'fyp']",2,2025-05-21 20:00:36,20,21,5,2025,2,0,evening,223202,0.4219319470699433,508010,0.9603213610586011,0.005296786389413988,0.05746691871455577,0.1563724007561437,0.5518200963746333,0,1,223202.0,0.29827418750907736,73,11,72.61545454545457,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0
